0,60,4,878542420
0,187,3,888732928
0,32,4,878542699
0,158,4,875072547
0,19,4,887431883
0,200,5,875072442
0,169,5,889751711
0,263,4,878542441
0,153,2,878542201
0,116,3,874965739
0,46,4,875072125
0,220,4,878873388
0,251,5,874965970
0,112,5,878542738
0,225,4,876892946
0,16,3,875073198
0,89,4,878542300
0,63,5,875072404
0,91,3,876892425
0,226,5,878543541
0,264,1,885345728
0,119,4,875071823
0,113,5,875072173
0,130,4,878542889
0,73,1,889751736
0,132,4,875073067
0,97,4,875072404
0,184,4,875073128
0,219,5,887431921
0,83,4,875072923
0,30,3,875072144
0,69,3,875072895
0,59,5,875072370
0,175,5,876892701
0,26,2,876892946
0,258,1,875071713
0,143,2,875073067
0,172,5,875073198
0,157,3,875073180
0,81,5,878542589
0,55,4,875072716
0,270,3,887431647
0,79,4,876893008
0,227,4,878542075
0,138,1,878543133
0,223,2,878542738
0,233,5,875071589
0,118,1,875241637
0,123,3,878542960
0,213,3,876893145
0,5,5,887431973
0,103,1,875241619
0,48,3,878542478
0,204,4,876893205
0,75,4,878543176
0,71,4,878542678
0,183,4,875072631
0,95,5,875072716
0,211,2,876892896
0,231,2,878542552
0,256,5,878873389
0,80,5,875072865
0,77,1,878543176
0,210,4,875072895
0,141,1,875072631
0,149,4,875072865
0,50,4,878543275
0,173,5,875072547
0,106,4,875241619
0,216,3,876892856
0,207,4,888732908
0,257,1,875692979
0,107,5,875240920
0,260,3,875071421
0,11,5,878542960
0,13,5,874965706
0,96,3,875073128
0,43,5,878543541
0,52,3,876893206
0,161,4,875072442
0,208,4,878542909
0,182,4,875072956
0,155,4,876892918
0,199,3,878542960
0,148,5,876892196
0,181,5,875072262
0,246,4,874965954
0,206,5,878542960
0,126,4,875072573
0,240,5,889751633
0,146,2,875240799
0,111,1,878542441
0,191,4,876892654
0,262,2,875071713
0,217,1,878542327
0,230,3,878543196
0,234,4,875071898
0,250,2,875240677
0,198,3,876893098
0,178,3,875072573
0,248,4,874965706
0,84,3,875073180
0,90,5,876892636
0,9,3,875693118
0,252,1,878541392
0,127,5,887431908
0,239,4,878543133
0,128,3,875072002
0,253,2,885345822
0,102,1,878542845
0,117,3,875071927
0,53,3,878543308
0,265,4,875692955
0,23,3,875071713
0,85,5,878543541
0,194,5,874965677
0,38,4,875072173
0,162,3,876893171
0,228,4,878542420
0,35,2,875073180
0,22,4,875072895
0,222,5,875071484
0,72,3,876892774
0,66,3,876893054
0,64,4,875072125
0,188,5,875072125
0,99,5,878543541
0,224,3,878543176
0,241,1,875241390
0,152,5,878543541
0,212,4,875072520
0,159,4,875072303
0,61,3,878542282
0,186,3,875073128
0,101,2,889751736
0,68,3,875072262
0,168,5,876892856
0,37,3,878543075
0,8,5,878543541
0,244,5,874965905
0,21,4,875072404
0,20,1,878542772
0,177,3,875072370
0,185,4,874965678
0,133,4,875072404
0,67,4,875072688
0,144,4,875071561
0,174,5,876892468
0,164,5,874965677
0,136,1,878543006
0,245,1,875241619
